#Make,Model,Year,VIN,Color,Transmission
Mazda,RX-7,1990,5UXFE835X9L612203,Mauv,Automatic
Saturn,Ion,2007,19UUA9E59CA419391,Teal,Automatic
Mazda,Navajo,1994,3C4PDCAB1FT588989,Indigo,Manual
Nissan,Altima,1996,5GADX33L96D152298,Blue,Manual
Honda,Pilot,2010,JTHBP5C28E5544527,Purple,Manual
Suzuki,Daewoo Lacetti,2008,WVWGU7AN8CE463971,Red,Manual
Dodge,Ram 1500,2002,WBABD33444J162708,Aquamarine,Automatic
Pontiac,Sunfire,1996,KMHTC6AD8EU649307,Red,Manual
Ford,F350,2011,SCBCR63W85C022889,Red,Automatic
Mazda,RX-7,1988,WVGAV3AX7DW254886,Green,Automatic
Chevrolet,Avalanche 1500,2005,1D7RE3GK0BS949885,Teal,Manual
Land Rover,Discovery,2004,WAU3GBFC2DN697490,Violet,Automatic
Chrysler,200,2011,2C4RDGEG5FR975571,Red,Manual
Ford,F-Series,1994,JTDKN3DU7F0839936,Pink,Manual
Scion,xD,2009,YV1902FH9B2574291,Orange,Manual
Subaru,Legacy,1998,WA1WKBFP6CA986373,Green,Automatic
Rolls-Royce,Phantom,2006,WBA6B4C5XED024032,Teal,Automatic
GMC,Jimmy,2000,SCFEDCAD2BG654961,Green,Manual
Suzuki,X-90,1996,WAUAF98E56A234030,Yellow,Manual
Audi,Q7,2011,JH4DC53866S156093,Mauv,Manual
Mazda,929,1990,JH4DB76661S577801,Purple,Manual
Ford,Explorer Sport,2003,1D7RB1GK0BS769660,Puce,Automatic
Honda,Odyssey,2008,JTHBS1BL3D5161899,Turquoise,Automatic
Mercedes-Benz,SLK-Class,2012,1YVHZ8BH3A5225912,Violet,Manual
Nissan,350Z,2003,1FMEU5DEXAU309605,Teal,Automatic
Mitsubishi,Lancer Evolution,2008,1G6YV36A375800099,Puce,Manual
Jeep,Wrangler,2005,5GADV23167D075311,Puce,Manual
Toyota,Avalon,2006,WA1CGAFE9BD308856,Puce,Automatic
Mercury,Lynx,1985,2G4GK5EX8F9205264,Violet,Automatic
Cadillac,XLR-V,2006,1C6RD7PT4CS706716,Khaki,Automatic
Toyota,Land Cruiser,1998,1FTSW3B51AE157555,Maroon,Automatic
Honda,del Sol,1995,WDCYC3HF1AX696343,Red,Manual
Chevrolet,Aveo,2004,WVGDF9BP1ED578523,Indigo,Automatic
Toyota,Highlander,2011,SCFFBCCD4AG099713,Blue,Manual
Lotus,Evora,2012,5GAKRBKD9DJ790099,Aquamarine,Automatic
Mercury,Topaz,1992,19UUA9F22CA156973,Aquamarine,Manual
Saab,9-5,2000,5N1AN0NW6FN162676,Crimson,Manual
Suzuki,Sidekick,1991,1D7RB1GT4AS830810,Puce,Automatic
Volvo,S40,2001,SALGR2VF1FA073452,Maroon,Automatic
Chevrolet,Citation,1980,1G6YV36A065290700,Maroon,Automatic
Porsche,911,2003,WAUDF78E25A142082,Crimson,Automatic
Honda,Fit,2007,SCBBP9ZA3CC380624,Teal,Automatic
Cadillac,DTS,2010,3VWJX7AJ9AM704032,Crimson,Automatic
Isuzu,Rodeo Sport,2002,19UUA86289A419275,Khaki,Automatic
Nissan,300ZX,1991,1GD02ZCG7DF001720,Maroon,Manual
Mitsubishi,Starion,1984,KMHCT4AE7FU815315,Maroon,Manual
Ford,F250,2006,4JGBF2FE6CA322173,Maroon,Automatic
Ferrari,California,2010,5N1AN0NU0FN214835,Pink,Manual
Buick,Park Avenue,1991,19UUA9F29DA935613,Teal,Automatic
Mercedes-Benz,GL-Class,2011,JM1GJ1T6XE1276432,Goldenrod,Automatic
Toyota,Highlander,2009,1G6AL1R31F0279646,Red,Manual
Chevrolet,Silverado,2002,WAUPL58E94A215926,Violet,Automatic
Land Rover,Discovery,2008,3VWKX7AJ0AM935728,Yellow,Automatic
Hyundai,Sonata,2009,WBAVC73567A520797,Aquamarine,Automatic
Land Rover,Discovery,2012,WAURMAFD2EN912132,Crimson,Manual
BMW,3 Series,2005,SCBGH3ZA5EC042080,Fuscia,Automatic
Pontiac,Firebird,1990,1HGCP2E70BA439210,Purple,Manual
Nissan,Quest,1995,WBADN53401G597042,Khaki,Manual
Panoz,Esperante,2006,WAUBGAFB2AN618134,Puce,Manual
Chevrolet,Tahoe,2004,JN1CV6AP1FM354420,Mauv,Automatic
Cadillac,CTS-V,2010,WAUHMAFC4EN581038,Indigo,Manual
Dodge,Dakota,2000,WBAWR33518P903735,Indigo,Automatic
Jaguar,S-Type,2005,1C4AJWAGXFL402406,Mauv,Automatic
Chevrolet,Corvette,1997,1G6AE5S34E0059492,Aquamarine,Manual
Ford,F350,2001,1N4AL2AP8AN835759,Green,Manual
Volkswagen,GTI,1988,WBA3R1C56FK123232,Maroon,Manual
Kia,Sedona,2012,WDBSK7AA4BF621761,Pink,Automatic
Land Rover,Freelander,2011,5J8TB3H56DL594057,Puce,Manual
Toyota,Avalon,1997,3C6TD4KT5CG094335,Pink,Manual
Honda,CR-X,1985,1FTSX2B52AE714089,Blue,Manual
Mazda,Familia,1987,JN1AZ4EH7CM525380,Fuscia,Automatic
Hyundai,Sonata,2007,1FTEW1CW3AF157799,Khaki,Automatic
Dodge,Stealth,1995,SAJWA0FA6AH775253,Violet,Automatic
Suzuki,Vitara,2002,5UXXW5C52F0425101,Turquoise,Manual
Hyundai,Accent,2002,19UYA42732A858305,Yellow,Automatic
Mazda,Mazda3,2009,19UUA65686A330259,Teal,Manual
Oldsmobile,Silhouette,1998,KNAFU6A20C5420234,Crimson,Automatic
GMC,Yukon XL 2500,2007,WAULD54B13N410529,Green,Manual
Mitsubishi,Raider,2007,19XFB2E59DE420891,Purple,Automatic
Chevrolet,Cavalier,2004,YV1852AR7A1887020,Aquamarine,Manual
Ford,Fusion,2006,JTDKDTB3XC1329907,Indigo,Automatic
Lexus,IS F,2008,1G6AR5SX4E0620765,Green,Automatic
Austin,Mini Cooper S,1963,1G4GB5ER9CF018443,Pink,Automatic
Mitsubishi,Lancer,2010,2G61L5S34F9289529,Aquamarine,Automatic
MINI,Cooper,2007,WBAWC335X7P592225,Maroon,Manual
Toyota,Echo,2000,KMHHT6KD5AU120279,Red,Manual
Chevrolet,HHR,2006,1FMEU3DE9AU150242,Green,Manual
Land Rover,Range Rover Sport,2009,1VWAH7A33EC511719,Red,Automatic
Saturn,Aura,2009,3N1CN7AP3EL584457,Violet,Manual
Saab,9-5,2006,SCBBP93W79C850621,Khaki,Automatic
Lincoln,Continental,1988,5XYKT3A17DG424459,Teal,Automatic
Mazda,B-Series,1986,1FMJK1G58EE568585,Purple,Automatic
Mazda,B-Series Plus,1993,WAUSFAFL7AA803430,Indigo,Manual
Eagle,Talon,1998,3GYFK66N53G677744,Mauv,Automatic
Toyota,Camry,2010,1N6AA0EC3FN775437,Maroon,Automatic
GMC,Yukon XL 2500,2000,4T1BF1FK9EU131221,Mauv,Automatic
Volvo,960,1992,JH4CU2F80CC570219,Aquamarine,Automatic
Chevrolet,Tahoe,2003,JTDKDTB3XF1140632,Turquoise,Manual
Mercury,Sable,2009,WBA3X9C5XED686050,Maroon,Manual
Honda,Element,2010,WBA3R1C5XEF162154,Yellow,Manual
Volkswagen,Golf,1989,2C3CCAXJ9DH974672,Fuscia,Manual
Isuzu,Rodeo,2003,1G6AK5S38F0995870,Pink,Automatic
Dodge,Ram 3500,2004,2T1BPRHEXFC228546,Mauv,Manual
Chevrolet,S10,1993,5TDBW5G17FS300823,Crimson,Automatic
Lincoln,Mark VII,1984,WAULC68E22A040307,Pink,Manual
Spyker,C8,2006,WAUEF48H38K402937,Turquoise,Manual
Volkswagen,Jetta,1988,WAUBFAFLXEA592603,Red,Automatic
Maserati,Spyder,1991,1N6AA0CC8EN332136,Indigo,Automatic
